year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
1998,71728029696,United Kingdom,6666851450880,1299144900608,2236837508167.407,1299144900608,6666851450880,71728029696,20955947008,617745481728,546017452032,1916890382336,0.01185762492206022,0.10212178210767885,0.09026415718561862,0.21476643114422442,0.31688821325190325,0.0029852558929481677,0.04504675951448605,0.04206150362153787,-0.0018248727715991786,0.04322188674288685,0.06627015850026181,0.9337298414997379,0.040510633645297826,0.9594893663547017,0.7852335688557756,0.11611259299761681,7.689187875979413,0.06627015850026181,0.06627015850026181,NA,NA,NA,NA,NA,0.040510633645297826,0.040510633645297826,NA,NA,NA,NA,NA,0.9594893663547017,0.9594893663547017,NA,NA,NA,NA,NA,0.9337298414997379,0.9337298414997379,NA,NA,NA,NA,NA,7.689187875979413,7.689187875979413,7.689187875979413,7.689187875979413,7.689187875979413,NA,NA,0.11611259299761681,0.11611259299761681,0.11611259299761681,0.11611259299761681,0.11611259299761681,NA,NA,0.03425189216051257
1999,44820598784,United Kingdom,7169286078464,1367994269696,2343812322992.4497,1367994269696,7169286078464,44820598784,-26907430912,502434627584,457614028800,1870428897280,0.006722903474635519,0.07536310525078228,0.06864020177614677,0.20519345297778155,0.28055655822856385,-0.0051347214474247015,-0.026758676856896563,-0.021623955409471846,-0.00957297816644287,-0.036331655023339404,0.19188996058679636,0.808110039413203,-0.35775229910052925,1.3577522991005282,0.7948065470222184,0.08920682676575,10.546361437435172,0.19188996058679636,0.19188996058679636,NA,NA,NA,NA,NA,-0.35775229910052925,-0.35775229910052925,NA,NA,NA,NA,NA,1.3577522991005282,1.3577522991005282,NA,NA,NA,NA,NA,0.808110039413203,0.808110039413203,NA,NA,NA,NA,NA,10.546361437435172,10.546361437435172,10.546361437435172,10.546361437435172,NA,NA,NA,0.08920682676575,0.08920682676575,0.08920682676575,0.08920682676575,NA,NA,NA,0.034580331108289356
2000,57929715712,United Kingdom,7759368028160,1409424424960,2417951161392.5405,1409424424960,7759368028160,57929715712,13109116928,590081949696,532152233984,1999506374656,0.008080262815291546,0.08230693310852277,0.07422667029323123,0.1965920190008606,0.27889895210938337,0.0013573593406560266,0.006943827857740489,0.005586468517084456,-0.008601433976920952,-0.001657606119180477,0.19547710117020517,0.8045228988297939,1.2387164764363623,-0.2387164764363642,0.8034079809991395,0.09817232291522286,9.761121580606526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.761121580606526,9.761121580606526,9.761121580606526,9.761121580606526,NA,NA,NA,0.09817232291522286,0.09817232291522286,0.09817232291522286,0.09817232291522286,NA,NA,NA,0.035268240433189886
2001,49566224384,United Kingdom,8002405924864,1477987074048,2511740571211.88,1477987074048,8002405924864,49566224384,-8363491328,243037896704,193471672320,1721024970752,0.006387920279604752,0.03132186742811737,0.024933947148512617,0.1904777642565923,0.22179963168470967,-0.0016923425356867939,-0.0509850656804054,-0.04929272314471861,-0.006114254744268299,-0.057099320424673694,0.033192906846390424,0.9668070931536096,-0.11992246479772864,1.1199224647977286,0.8095222357434078,0.2039444261829156,25.845273676648876,0.033192906846390424,0.033192906846390424,0.033192906846390424,NA,NA,NA,NA,-0.11992246479772864,-0.11992246479772864,-0.11992246479772864,NA,NA,NA,NA,1.1199224647977286,1.1199224647977286,1.1199224647977286,NA,NA,NA,NA,0.9668070931536096,0.9668070931536096,0.9668070931536096,NA,NA,NA,NA,25.845273676648876,25.845273676648876,NA,NA,NA,NA,NA,0.2039444261829156,0.2039444261829156,NA,NA,NA,NA,NA,0.035739932434836835
2002,41573376000,United Kingdom,8198246367232,1517301235712,2562019216959.389,1517301235712,8198246367232,41573376000,-7992848384,195840442368,154267066368,1713141678080,0.005195109619574383,0.024472695362717217,0.019277585743142835,0.18960563235084657,0.2140783277135638,-0.0011928106600303688,-0.006849172065400155,-0.0056563614053697815,-8.721319057457266e-4,-0.007721303971145871,0.1741539924301318,0.8258460075698676,-0.1273339167738916,1.12733391677389,0.8103943676491534,0.2122818734338859,33.11422610538208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.11422610538208,NA,NA,NA,NA,NA,NA,0.2122818734338859,NA,NA,NA,NA,NA,NA,0.03476668639060326
2003,63081541632,United Kingdom,8672961363968,1559891542016,2640114048165.961,1559891542016,8672961363968,63081541632,21508165632,474714996736,411633455104,2034606538752,0.007694516461975809,0.05790445608385389,0.05020993962187808,0.19027136684386703,0.24817582292772092,0.0024994068424014264,0.03343176072113667,0.030932353878735244,6.65734493020459e-4,0.034097495214157114,0.07476144805084162,0.9252385519491584,-0.019913234560797737,1.0199132345607973,0.809728633156133,0.13288297623991244,13.98387426320922,0.07476144805084162,0.07476144805084162,NA,NA,NA,NA,NA,-0.019913234560797737,-0.019913234560797737,NA,NA,NA,NA,NA,1.0199132345607973,1.0199132345607973,NA,NA,NA,NA,NA,0.9252385519491584,0.9252385519491584,NA,NA,NA,NA,NA,13.98387426320922,13.98387426320922,13.98387426320922,NA,NA,NA,NA,0.13288297623991244,0.13288297623991244,0.13288297623991244,NA,NA,NA,NA,0.034723918466401334
2004,62364934144,United Kingdom,9200642031616,1610290167808,2716830174398.4,1610290167808,9200642031616,62364934144,-716607488,527680667648,465315733504,2137970835456,0.007190731230868435,0.06084204062527713,0.053651309394408694,0.18566785901964056,0.24650989964491768,-5.037852311073742e-4,0.0029375845414232396,0.0034413697725306155,-0.0046035078242264715,-0.0016659232828032389,-0.17149641959352555,1.1714964195935262,1.567106498319229,-0.5671064983192315,0.8143321409803594,0.1181868845451086,13.384366017500753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.384366017500753,13.384366017500753,13.384366017500753,NA,NA,NA,NA,0.1181868845451086,0.1181868845451086,0.1181868845451086,NA,NA,NA,NA,0.0340438973418942
2005,74083598336,United Kingdom,9773380534272,1641615720448,2789839426614.8657,1641615720448,9773380534272,74083598336,11718664192,572738502656,498654904320,2214354223104,0.008052003119067981,0.06224984090109245,0.054197837782024465,0.178424039844931,0.24067388074602344,8.612718881995463e-4,0.0014078002758153227,5.465283876157703e-4,-0.007243819174709565,-0.005836018898894235,0.6117855657477718,0.38821443425222396,5.145487821782342,-4.1454878217823365,0.821575960155069,0.1293497782887775,13.19804112367861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.19804112367861,13.19804112367861,13.19804112367861,NA,NA,NA,NA,0.1293497782887775,0.1293497782887775,0.1293497782887775,NA,NA,NA,NA,0.033580342343812276
2006,63884906496,United Kingdom,9944809078784,1645014122496,2834166281520.4917,1645014122496,9944809078784,63884906496,-10198691840,171428544512,107543638016,1816442667008,0.006536623256607767,0.017540352993609225,0.011003729737001458,0.16831577535812525,0.18585612835173446,-0.0015153798624602142,-0.04470948790748323,-0.04319410804502301,-0.01010826448680574,-0.05481775239428899,0.03389392125438722,0.9661060787456127,-0.22608768205358654,1.226087682053587,0.8316842246418747,0.37266201307290486,47.41547818022228,0.03389392125438722,0.03389392125438722,NA,NA,NA,NA,NA,-0.22608768205358654,-0.22608768205358654,NA,NA,NA,NA,NA,1.226087682053587,1.226087682053587,NA,NA,NA,NA,NA,0.9661060787456127,0.9661060787456127,NA,NA,NA,NA,NA,47.41547818022228,NA,NA,NA,NA,NA,NA,0.37266201307290486,NA,NA,NA,NA,NA,NA,0.03229463980878463
2007,67482689536,United Kingdom,10425999556608,1681734434816,2919041901236.3613,1681734434816,10425999556608,67482689536,3597783040,481190477824,413707788288,2162924912640,0.006785719967210415,0.04838609509865397,0.04160037513144355,0.16910675926436528,0.21749285436301924,2.4909671060264777e-4,0.030845742105044746,0.030596645394442096,7.909839062400226e-4,0.03163672601128478,0.008075562252785242,0.9919244377472147,-0.02564321206947584,1.0256432120694763,0.8308932407356348,0.14024111582831952,17.172149127585808,0.008075562252785242,0.008075562252785242,NA,NA,NA,NA,NA,-0.02564321206947584,-0.02564321206947584,NA,NA,NA,NA,NA,1.0256432120694763,1.0256432120694763,NA,NA,NA,NA,NA,0.9919244377472147,0.9919244377472147,NA,NA,NA,NA,NA,17.172149127585808,17.172149127585808,NA,NA,NA,NA,NA,0.14024111582831952,0.14024111582831952,NA,NA,NA,NA,NA,0.0313904087408026
2008,33763756032,United Kingdom,9573123489792,1759867600896,2999081266558.429,1759867600896,9573123489792,33763756032,-33718933504,-852876066816,-886639822848,906991534080,0.0032384190934096604,-0.0818028105780464,-0.08504122967145607,0.1687960556051046,0.08699324502705821,-0.0035473008738007546,-0.13018890567670038,-0.12664160480289963,-3.1070365926066934e-4,-0.13049960933596103,0.0272473361333093,0.9727526638666907,-0.002386560188409935,1.0023865601884097,0.8312039443948954,-0.03958811525577046,-10.161068287523698,0.0272473361333093,0.0272473361333093,0.0272473361333093,0.0272473361333093,0.0272473361333093,0.0272473361333093,NA,-0.002386560188409935,-0.002386560188409935,-0.002386560188409935,-0.002386560188409935,-0.002386560188409935,-0.002386560188409935,NA,1.0023865601884097,1.0023865601884097,1.0023865601884097,1.0023865601884097,1.0023865601884097,1.0023865601884097,NA,0.9727526638666907,0.9727526638666907,0.9727526638666907,0.9727526638666907,0.9727526638666907,0.9727526638666907,NA,-10.161068287523698,-10.161068287523698,-10.161068287523698,-10.161068287523698,NA,NA,NA,-0.03958811525577046,-0.03958811525577046,-0.03958811525577046,-0.03958811525577046,NA,NA,NA,0.0301337221191181
2009,-30019078144,United Kingdom,8933518344192,1837988773888,3000953822024.735,1837988773888,8933518344192,-30019078144,-63782834176,-639605145600,-609586067456,1198383628288,-0.0031357663124276943,-0.06681258695576453,-0.06367682064333684,0.19199467925467395,0.12518209229890942,-0.006374185405837354,0.014990223622281876,0.02136440902811923,0.023198623649569344,0.038188847271851206,-0.4252228363266437,1.4252228363266437,-1.5475835607339625,2.547583560733962,0.808005320745326,0.04693376585618263,-12.093609266773228,-0.4252228363266437,NA,NA,NA,NA,NA,NA,-1.5475835607339625,NA,NA,NA,NA,NA,NA,2.547583560733962,NA,NA,NA,NA,NA,NA,1.4252228363266437,NA,NA,NA,NA,NA,NA,-12.093609266773228,-12.093609266773228,-12.093609266773228,NA,NA,NA,NA,0.04693376585618263,0.04693376585618263,0.04693376585618263,NA,NA,NA,NA,0.029919080746170997
2010,10077504512,United Kingdom,9439610404864,1720894128128,2827813758388.0815,1720894128128,9439610404864,10077504512,40096582656,506092060672,496014556160,2226986188800,0.0011280555010615438,0.0566509230935904,0.05552286759252885,0.1926334129315148,0.24928433602510522,0.004263821813489238,0.12346351004935494,0.11919968823586569,6.387336768408636e-4,0.1241022437261958,0.034535076896686,0.9654649231033139,-0.0051734611836770856,1.0051734611836771,0.8073665870684852,0.019912393999263436,14.251605145686185,0.034535076896686,0.034535076896686,0.034535076896686,0.034535076896686,0.034535076896686,NA,NA,-0.0051734611836770856,-0.0051734611836770856,-0.0051734611836770856,-0.0051734611836770856,-0.0051734611836770856,NA,NA,1.0051734611836771,1.0051734611836771,1.0051734611836771,1.0051734611836771,1.0051734611836771,NA,NA,0.9654649231033139,0.9654649231033139,0.9654649231033139,0.9654649231033139,0.9654649231033139,NA,NA,14.251605145686185,14.251605145686185,14.251605145686185,NA,NA,NA,NA,0.019912393999263436,0.019912393999263436,0.019912393999263436,NA,NA,NA,NA,0.027387085802263945
2011,33427025920,United Kingdom,9441076314112,1741953466368,2890689657244.557,1741953466368,9441076314112,33427025920,23349521408,1465909248,-31961116672,1743419375616,0.0035411446538912107,1.5529340567325246e-4,-0.0033858512482179584,0.1845365848436302,0.18469187824930347,0.0024130891528296667,-0.056495629687917145,-0.058908718840746804,-0.008096828087884617,-0.06459245777580175,-0.04271284639466121,1.042712846394661,-0.14331777754512406,1.1433177775451238,0.8154634151563698,22.802929966917024,5251.114248032904,-0.04271284639466121,-0.04271284639466121,-0.04271284639466121,NA,NA,NA,NA,-0.14331777754512406,-0.14331777754512406,-0.14331777754512406,NA,NA,NA,NA,1.1433177775451238,1.1433177775451238,1.1433177775451238,NA,NA,NA,NA,1.042712846394661,1.042712846394661,1.042712846394661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026902922382756617
2012,29258659840,United Kingdom,9412027613184,1704697495552,2929772521900.3286,1704697495552,9412027613184,29258659840,-4168366080,-29048700928,-58307360768,1675648794624,0.00309908095926158,-0.0030768420846868493,-0.006175923043948429,0.1805617748268714,0.17748493274218455,-4.4206369462963064e-4,-0.0032321354903601016,-0.0027900717957304705,-0.003974810016758784,-0.0072069455071189226,0.1367713995740875,0.8632286004259124,-1.2297782777404356,2.229778277740447,0.8194382251731286,-1.0072278244910298,-266.3244334999819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026604578820827295
2013,14931751936,United Kingdom,9625266028544,1740539166720,2995348115920.4263,1740539166720,9625266028544,14931751936,-14326907904,213238415360,198306663424,1953777582080,0.0015864543273421963,0.022655948762974724,0.021069494435632528,0.18492712072815434,0.20758306949112906,-0.0015126266319193838,0.02573279084766157,0.027245417479580956,0.00436534590128293,0.030098136748944515,-0.05878206685291741,1.0587820668529175,-0.16964137030941687,1.1696413703094175,0.8150728792718457,0.070023742723802615,35.97610887096774,-0.05878206685291741,-0.05878206685291741,NA,NA,NA,NA,NA,-0.16964137030941687,-0.16964137030941687,NA,NA,NA,NA,NA,1.1696413703094175,1.1696413703094175,NA,NA,NA,NA,NA,1.0587820668529175,1.0587820668529175,NA,NA,NA,NA,NA,35.97610887096774,NA,NA,NA,NA,NA,NA,0.070023742723802615,NA,NA,NA,NA,NA,NA,0.02623243820982708
2014,35629391872,United Kingdom,10006647799808,1761730166784,3059628638953.425,1761730166784,10006647799808,35629391872,20697639936,381381771264,345752379392,2143111938048,0.0037016526884908973,0.03962298497859711,0.03592133229010622,0.18303184156775917,0.2226548265463563,0.0021151983611487008,0.01696703621562239,0.01485183785447369,-0.001895279160395169,0.01507175705522723,0.12466516451477443,0.8753348354852256,0.11170360788468713,0.8882963921153135,0.8169681584322408,0.09342185326245346,20.618541457023923,0.12466516451477443,NA,NA,NA,NA,NA,NA,0.11170360788468713,NA,NA,NA,NA,NA,NA,0.8882963921153135,NA,NA,NA,NA,NA,NA,0.8753348354852256,NA,NA,NA,NA,NA,NA,20.618541457023923,20.618541457023923,NA,NA,NA,NA,NA,0.09342185326245346,0.09342185326245346,NA,NA,NA,NA,NA,0.025830230451004556
2015,33992654848,United Kingdom,10684261728256,1796397006848,3127559184015.8955,1796397006848,10684261728256,33992654848,-1636737024,677613928448,643621273600,2474010935296,0.003397007222403913,0.06771637635342792,0.06431936913102401,0.1795203591438951,0.24723673549732303,-3.046454660869842e-4,0.028093391374830808,0.028398036840917795,-0.003511482423864065,0.024581908950966735,-0.010844025985410916,1.010844025985411,0.12499318352180303,0.8750068164781968,0.8204796408561049,0.0501652245045441,12.116413857909732,-0.010844025985410916,-0.010844025985410916,NA,NA,NA,NA,NA,0.12499318352180303,0.12499318352180303,NA,NA,NA,NA,NA,0.8750068164781968,0.8750068164781968,NA,NA,NA,NA,NA,1.010844025985411,1.010844025985411,NA,NA,NA,NA,NA,12.116413857909732,12.116413857909732,12.116413857909732,NA,NA,NA,NA,0.0501652245045441,0.0501652245045441,0.0501652245045441,NA,NA,NA,NA,0.025515196190002764
2016,6935600640,United Kingdom,11128561205248,1853971922944,3187643897261.625,1853971922944,11128561205248,6935600640,-27057054208,444299476992,437363876352,2298271399936,6.491417766056638e-4,0.04158448082725163,0.04093533905064597,0.17352363411698501,0.21510811494423662,-0.0027478654457982494,-0.026131895526176292,-0.023384030080378045,-0.005996725026910094,-0.03212862055308641,0.10515369782669289,0.8948463021733072,-0.22947914440049633,1.229479144400497,0.826476365883015,0.0156101931223405,19.874634706065606,0.10515369782669289,0.10515369782669289,NA,NA,NA,NA,NA,-0.22947914440049633,-0.22947914440049633,NA,NA,NA,NA,NA,1.229479144400497,1.229479144400497,NA,NA,NA,NA,NA,0.8948463021733072,0.8948463021733072,NA,NA,NA,NA,NA,19.874634706065606,19.874634706065606,NA,NA,NA,NA,NA,0.0156101931223405,0.0156101931223405,NA,NA,NA,NA,NA,0.02492758536909315
2017,58209579008,United Kingdom,11624125562880,1873461379072,3272277363214.133,1873461379072,11624125562880,58209579008,51273978368,495564357632,437354778624,2369025736704,0.005230647334765033,0.04453085610009514,0.0393002087653301,0.16834713351700076,0.2128779896170959,0.004581505558159369,0.0029463752728435127,-0.0016351302853158667,-0.005176500599984257,-0.0022301253271407306,1.5549633478079699,-0.5549633478079733,1.7569047119338863,-0.7569047119338815,0.8316528664829992,0.11746118967503653,18.67587868990514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.67587868990514,18.67587868990514,NA,NA,NA,NA,NA,0.11746118967503653,0.11746118967503653,NA,NA,NA,NA,NA,0.02466149669156257
2018,35492712448,United Kingdom,11607898849280,1919802212352,3318213252148.23,1919802212352,11607898849280,35492712448,-22716866560,-16226713600,-51719426048,1903575498752,0.003053366230087961,-0.0013959513351970074,-0.004449317565284968,0.1651566994839265,0.16376074814872948,-0.0021772811046770722,-0.04592680743529215,-0.04374952633061507,-0.0031904340330742575,-0.04911724146836641,0.047407630233055456,0.9525923697669443,-0.06946779476386138,1.0694677947638613,0.8348433005160735,-2.187301342891761,-598.0461348949918,0.047407630233055456,0.047407630233055456,NA,NA,NA,NA,NA,-0.06946779476386138,-0.06946779476386138,NA,NA,NA,NA,NA,1.0694677947638613,1.0694677947638613,NA,NA,NA,NA,NA,0.9525923697669443,0.9525923697669443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024715458075569473
2019,27901073408,United Kingdom,11802522943488,1948875816960,3372685920612.5083,1948875816960,11802522943488,27901073408,-7591639040,194624094208,166723020800,2143499911168,0.00240362823369456,0.016766522239300172,0.014362894005605613,0.1678922122138308,0.18465873445313097,-6.49737996393401e-4,0.01816247357449718,0.01881221157089058,0.002735512729904299,0.020897986304401484,-0.03577365129966273,1.0357736512996627,-0.150613445832916,1.1506134458329162,0.8321077877861692,0.14335878361587323,49.62912259978018,-0.03577365129966273,NA,NA,NA,NA,NA,NA,-0.150613445832916,NA,NA,NA,NA,NA,NA,1.1506134458329162,NA,NA,NA,NA,NA,NA,1.0357736512996627,NA,NA,NA,NA,NA,NA,49.62912259978018,NA,NA,NA,NA,NA,NA,0.14335878361587323,NA,NA,NA,NA,NA,NA,0.025558635717332214
2020,41252728832,United Kingdom,11447906074624,1692715483136,3023282309645.1934,1692715483136,11447906074624,41252728832,13351655424,-354616868864,-395869597696,1338098614272,0.003495246654424938,-0.03004585295550377,-0.03354109960992871,0.14341980026143053,0.11337394730592674,0.001091618420730378,-0.04681237519480394,-0.047903993615534324,-0.02447241195240027,-0.07128478714720422,-0.023319013747705435,1.0233190137477055,-0.5227765489480365,1.5227765489480367,0.8565801997385695,-0.1163304186970895,-28.5090991095216,-0.023319013747705435,-0.023319013747705435,NA,NA,NA,NA,NA,-0.5227765489480365,-0.5227765489480365,NA,NA,NA,NA,NA,1.5227765489480367,1.5227765489480367,NA,NA,NA,NA,NA,1.0233190137477055,1.0233190137477055,NA,NA,NA,NA,NA,-28.5090991095216,-28.5090991095216,NA,NA,NA,NA,NA,-0.1163304186970895,-0.1163304186970895,NA,NA,NA,NA,NA,0.027492431611947993
2021,94276689920,United Kingdom,12396416466944,1873041522688,3285548308907.593,1873041522688,12396416466944,94276689920,53023961088,948510392320,854233702400,2821551915008,0.008235278076658789,0.08285448763617265,0.07461920955951386,0.16361433352775992,0.24646882116393257,0.004740031422233851,0.11290034059167642,0.10816030916944257,0.02019453326632939,0.13309487385800584,0.041984208350415816,0.9580157916495842,-0.1788704370641928,1.1788704370641931,0.8363856664722401,0.09939447230452039,10.09463325806737,0.041984208350415816,0.041984208350415816,0.041984208350415816,0.041984208350415816,0.041984208350415816,NA,NA,-0.1788704370641928,-0.1788704370641928,-0.1788704370641928,-0.1788704370641928,-0.1788704370641928,NA,NA,1.1788704370641931,1.1788704370641931,1.1788704370641931,1.1788704370641931,1.1788704370641931,NA,NA,0.9580157916495842,0.9580157916495842,0.9580157916495842,0.9580157916495842,0.9580157916495842,NA,NA,10.09463325806737,10.09463325806737,10.09463325806737,10.09463325806737,NA,NA,NA,0.09939447230452039,0.09939447230452039,0.09939447230452039,0.09939447230452039,NA,NA,NA,0.046181499620436724
2012,344656347136,Uruguay,11165645144064,1924957077504,87333837588.056,1924957077504,11165645144064,344656347136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.930581464835688e-4
2016,390979616768,Uruguay,11539935395840,2179133898752,96293410410.16888,2179133898752,11539935395840,390979616768,46323269632,374290251776,-16689364992,2553424150528,0.03501630328775555,0.033521596553243875,-0.0014947067345116713,0.19516417283872706,0.22868576939197094,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804835827161273,1.0445893659073655,24.009471800751367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.009471800751367,24.009471800751367,NA,NA,NA,NA,NA,1.0445893659073655,1.0445893659073655,NA,NA,NA,NA,NA,7.530208159520771e-4
2017,334321188864,Uruguay,11802331054080,2254591459328,97969455478.18729,2254591459328,11802331054080,334321188864,-56658427904,262395658240,-71925530624,2516987117568,0.02897080246952843,0.022738052618092672,-0.006232749851435758,0.19537297064425088,0.21811102326234355,-0.006045500818227117,-0.010783543935151203,-0.004738043116924087,2.0879780552382488e-4,-0.010574746129627388,0.5606228207148626,0.4393771792851375,0.0193626331732377,0.9806373668267633,0.8046270293557491,1.2741109784606777,35.386804792399296,0.5606228207148626,NA,NA,NA,NA,NA,NA,0.0193626331732377,NA,NA,NA,NA,NA,NA,0.9806373668267633,NA,NA,NA,NA,NA,NA,0.4393771792851375,NA,NA,NA,NA,NA,NA,35.386804792399296,NA,NA,NA,NA,NA,NA,1.2741109784606777,NA,NA,NA,NA,NA,NA,7.3834615283845e-4
2010,47237329584128,Uzbekistan,2125911503667200,357549903708160,173220388929.56387,357549903708160,2125911503667200,47237329584128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016776216751345347
2011,55418747355136,Uzbekistan,2300603795505152,379553927135232,186255844815.30368,379553927135232,2300603795505152,55418747355136,8181417771008,174692291837952,119273544482816,554246218973184,0.02606822873837344,0.08217288985764816,0.056104661119274715,0.17853703057747278,0.2607099204351209,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8214629694225273,0.3172363632766551,9.996763784814979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.996763784814979,9.996763784814979,9.996763784814979,9.996763784814979,NA,NA,NA,0.3172363632766551,0.3172363632766551,0.3172363632766551,0.3172363632766551,NA,NA,NA,0.0017334363527550935
2012,48822667444224,Uzbekistan,2430706139529216,411109706170368,199484240796.09116,411109706170368,2430706139529216,48822667444224,-6596079910912,130102344024064,81279676579840,541212050194432,0.021221675605166003,0.05655139067328929,0.03532971506812329,0.17869643915809463,0.23524782983138393,-0.004846553133207438,-0.025621499184358867,-0.020774946051151426,1.5940858062185592e-4,-0.025462090603736998,0.18915962326537508,0.8108403767346248,0.006221672645883654,0.9937783273541158,0.8213035608419054,0.37526354971124626,14.523136408559244,0.18915962326537508,0.18915962326537508,NA,NA,NA,NA,NA,0.006221672645883654,0.006221672645883654,NA,NA,NA,NA,NA,0.9937783273541158,0.9937783273541158,NA,NA,NA,NA,NA,0.8108403767346248,0.8108403767346248,NA,NA,NA,NA,NA,14.523136408559244,14.523136408559244,14.523136408559244,NA,NA,NA,NA,0.37526354971124626,0.37526354971124626,0.37526354971124626,NA,NA,NA,NA,0.0018114697192702564
2013,39787180326912,Uzbekistan,2621325646495744,456179297812480,214039858790.09564,456179297812480,2621325646495744,39787180326912,-9035487117312,190619506966528,150832326639616,646798804779008,0.01636856865578085,0.07842145287189983,0.062052884216118986,0.18767356958288414,0.26609502245478395,-0.004853106949385153,0.02187006219861054,0.026723169147995697,0.008977130424789509,0.03084719262340002,-0.22190640818998142,1.2219064081899815,-0.41047576103189354,1.4104757610318923,0.8123264304171158,0.20872564912204114,10.358472084724545,-0.22190640818998142,NA,NA,NA,NA,NA,NA,-0.41047576103189354,NA,NA,NA,NA,NA,NA,1.4104757610318923,NA,NA,NA,NA,NA,NA,1.2219064081899815,NA,NA,NA,NA,NA,NA,10.358472084724545,10.358472084724545,10.358472084724545,10.358472084724545,NA,NA,NA,0.20872564912204114,0.20872564912204114,0.20872564912204114,0.20872564912204114,NA,NA,NA,0.0018745024460791115
