country,year,𝚫g(K),gdp,name,value,class
Portugal,2017,0.01763485996742798,417180923682.54517,𝝋,1.0295559814857727,Consumption
Portugal,2017,0.01763485996742798,417180923682.54517,θ,0.10566870282957903,Savings/Investment
Portugal,2017,0.01763485996742798,417180923682.54517,𝝋,0.894331297170421,Savings/Investment
Portugal,2018,0.008254623699696921,429067722540.8364,θ,0.14606733902545382,Consumption
Portugal,2018,0.008254623699696921,429067722540.8364,𝝋,0.8539326609745437,Consumption
Portugal,2018,0.008254623699696921,429067722540.8364,θ,0.041878477952810425,Savings/Investment
Portugal,2018,0.008254623699696921,429067722540.8364,𝝋,0.9581215220471893,Savings/Investment
Portugal,2019,-0.0042101793601209,440578771058.51355,θ,-0.505329590750176,Consumption
Portugal,2019,-0.0042101793601209,440578771058.51355,𝝋,1.5053295907501694,Consumption
Portugal,2019,-0.0042101793601209,440578771058.51355,θ,-0.21236990819862164,Savings/Investment
Portugal,2019,-0.0042101793601209,440578771058.51355,𝝋,1.2123699081986195,Savings/Investment
Portugal,2020,-0.05472726668272875,404008510156.52045,θ,-0.18303730283125252,Consumption
Portugal,2020,-0.05472726668272875,404008510156.52045,𝝋,1.1830373028312526,Consumption
Portugal,2020,-0.05472726668272875,404008510156.52045,θ,0.05405505861695148,Savings/Investment
Portugal,2020,-0.05472726668272875,404008510156.52045,𝝋,0.9459449413830486,Savings/Investment
Qatar,2003,-0.005144692492432858,72520157828.91231,θ,-0.5169553670872022,Consumption
Qatar,2003,-0.005144692492432858,72520157828.91231,𝝋,1.5169553670872022,Consumption
Qatar,2003,-0.005144692492432858,72520157828.91231,θ,-3.3007494175688628,Savings/Investment
Qatar,2003,-0.005144692492432858,72520157828.91231,𝝋,4.3007494175688645,Savings/Investment
Qatar,2004,0.04684379805436496,86457789566.32774,θ,-0.19229100733713347,Consumption
Qatar,2004,0.04684379805436496,86457789566.32774,𝝋,1.1922910073371336,Consumption
Qatar,2004,0.04684379805436496,86457789566.32774,θ,0.2718447098887796,Savings/Investment
Qatar,2004,0.04684379805436496,86457789566.32774,𝝋,0.7281552901112204,Savings/Investment
Qatar,2005,-0.04346444245110154,92935810476.2547,θ,-0.043410591134875914,Consumption
Qatar,2005,-0.04346444245110154,92935810476.2547,𝝋,1.043410591134876,Consumption
Qatar,2005,-0.04346444245110154,92935810476.2547,θ,-0.3804894694049499,Savings/Investment
Qatar,2005,-0.04346444245110154,92935810476.2547,𝝋,1.3804894694049503,Savings/Investment
Qatar,2007,0.1815300619654777,138346838652.22818,θ,-0.20013953487134198,Consumption
Qatar,2007,0.1815300619654777,138346838652.22818,𝝋,1.2001395348713422,Consumption
Qatar,2007,0.1815300619654777,138346838652.22818,θ,0.25464658688872965,Savings/Investment
Qatar,2007,0.1815300619654777,138346838652.22818,𝝋,0.7453534131112703,Savings/Investment
Qatar,2008,-0.14419998875309323,162783807840.79285,θ,-0.08703923337898513,Consumption
Qatar,2008,-0.14419998875309323,162783807840.79285,𝝋,1.0870392333789853,Consumption
Qatar,2008,-0.14419998875309323,162783807840.79285,θ,-0.09230653011071839,Savings/Investment
Qatar,2008,-0.14419998875309323,162783807840.79285,𝝋,1.0923065301107184,Savings/Investment
Qatar,2009,-0.012742759432166928,182247255469.227,θ,3.3692595051968164,Consumption
Qatar,2009,-0.012742759432166928,182247255469.227,𝝋,-2.369259505196816,Consumption
Qatar,2009,-0.012742759432166928,182247255469.227,θ,2.543489329941547,Savings/Investment
Qatar,2009,-0.012742759432166928,182247255469.227,𝝋,-1.5434893299415466,Savings/Investment
Qatar,2010,0.08132349947981755,217953600652.8715,θ,-0.037165434590392704,Consumption
Qatar,2010,0.08132349947981755,217953600652.8715,𝝋,1.0371654345903925,Consumption
Qatar,2010,0.08132349947981755,217953600652.8715,θ,0.6044331891799614,Savings/Investment
Qatar,2010,0.08132349947981755,217953600652.8715,𝝋,0.39556681082003864,Savings/Investment
Qatar,2011,-0.002520229143361405,247105136204.9707,θ,-8.288533543439442,Consumption
Qatar,2011,-0.002520229143361405,247105136204.9707,𝝋,9.288533543439431,Consumption
Qatar,2011,-0.002520229143361405,247105136204.9707,θ,-18.26143578380315,Savings/Investment
Qatar,2011,-0.002520229143361405,247105136204.9707,𝝋,19.26143578380315,Savings/Investment
Qatar,2012,-0.06300824997353625,258793088454.24857,θ,0.01746632439723907,Consumption
Qatar,2012,-0.06300824997353625,258793088454.24857,𝝋,0.9825336756027614,Consumption
Qatar,2012,-0.06300824997353625,258793088454.24857,θ,0.1720119053840221,Savings/Investment
Qatar,2012,-0.06300824997353625,258793088454.24857,𝝋,0.8279880946159777,Savings/Investment
Qatar,2013,0.04221716163170203,273171916475.76062,θ,-0.4511697769912975,Consumption
Qatar,2013,0.04221716163170203,273171916475.76062,𝝋,1.4511697769912975,Consumption
Qatar,2013,0.04221716163170203,273171916475.76062,θ,-0.07947291322698732,Savings/Investment
Qatar,2013,0.04221716163170203,273171916475.76062,𝝋,1.0794729132269867,Savings/Investment
Qatar,2014,-3.182901147358863e-4,287743891448.5562,θ,24.430744542992503,Consumption
Qatar,2014,-3.182901147358863e-4,287743891448.5562,𝝋,-23.430744542992503,Consumption
Qatar,2014,-3.182901147358863e-4,287743891448.5562,θ,28.443826780378995,Savings/Investment
Qatar,2014,-3.182901147358863e-4,287743891448.5562,𝝋,-27.44382678037908,Savings/Investment
Qatar,2015,0.06638303090391585,301421013561.81256,θ,-0.7071642651997048,Consumption
Qatar,2015,0.06638303090391585,301421013561.81256,𝝋,1.7071642651997054,Consumption
Qatar,2015,0.06638303090391585,301421013561.81256,θ,-0.6411174950142966,Savings/Investment
Qatar,2015,0.06638303090391585,301421013561.81256,𝝋,1.6411174950142964,Savings/Investment
Qatar,2016,-0.12242557750510416,310657621108.6234,θ,-0.04935996557415169,Consumption
Qatar,2016,-0.12242557750510416,310657621108.6234,𝝋,1.049359965574152,Consumption
Qatar,2016,-0.12242557750510416,310657621108.6234,θ,0.17291801932488143,Savings/Investment
Qatar,2016,-0.12242557750510416,310657621108.6234,𝝋,0.8270819806751185,Savings/Investment
Qatar,2017,-0.044299759111846394,306004958268.3627,θ,-0.32179496630923665,Consumption
Qatar,2017,-0.044299759111846394,306004958268.3627,𝝋,1.3217949663092365,Consumption
Qatar,2017,-0.044299759111846394,306004958268.3627,θ,-0.13951652079014001,Savings/Investment
Qatar,2017,-0.044299759111846394,306004958268.3627,𝝋,1.1395165207901399,Savings/Investment
Qatar,2018,0.025499331579006045,309783808980.5786,θ,0.3059151047884167,Consumption
Qatar,2018,0.025499331579006045,309783808980.5786,𝝋,0.6940848952115836,Consumption
Qatar,2018,0.025499331579006045,309783808980.5786,θ,0.6824090688935186,Savings/Investment
Qatar,2018,0.025499331579006045,309783808980.5786,𝝋,0.3175909311064816,Savings/Investment
Romania,1997,-0.24767403081938982,337373788343.13727,θ,-0.0395018748921926,Consumption
Romania,1997,-0.24767403081938982,337373788343.13727,𝝋,1.0395018748921927,Consumption
Romania,1997,-0.24767403081938982,337373788343.13727,θ,-0.004499627983333918,Savings/Investment
Romania,1997,-0.24767403081938982,337373788343.13727,𝝋,1.0044996279833338,Savings/Investment
Romania,1998,0.1997057116877023,330525931146.42834,θ,-0.24478388391615466,Consumption
Romania,1998,0.1997057116877023,330525931146.42834,𝝋,1.2447838839161547,Consumption
Romania,1998,0.1997057116877023,330525931146.42834,θ,-0.043349032181597406,Savings/Investment
Romania,1998,0.1997057116877023,330525931146.42834,𝝋,1.0433490321815972,Savings/Investment
Romania,1999,0.0021934963170218095,329280816265.9694,θ,-0.12085800598481253,Consumption
Romania,1999,0.0021934963170218095,329280816265.9694,𝝋,1.1208580059848023,Consumption
Romania,1999,0.0021934963170218095,329280816265.9694,θ,0.832746434605449,Savings/Investment
Romania,1999,0.0021934963170218095,329280816265.9694,𝝋,0.16725356539455022,Savings/Investment
Romania,2000,0.06676270395637537,337385549646.2769,θ,0.010257777185855401,Consumption
Romania,2000,0.06676270395637537,337385549646.2769,𝝋,0.989742222814145,Consumption
Romania,2000,0.06676270395637537,337385549646.2769,θ,0.1684459078527144,Savings/Investment
Romania,2000,0.06676270395637537,337385549646.2769,𝝋,0.8315540921472855,Savings/Investment
Romania,2001,-0.00743298187216658,354990992618.0076,θ,-0.5774847839699382,Consumption
Romania,2001,-0.00743298187216658,354990992618.0076,𝝋,1.57748478396994,Consumption
Romania,2001,-0.00743298187216658,354990992618.0076,θ,-0.49495648794031355,Savings/Investment
Romania,2001,-0.00743298187216658,354990992618.0076,𝝋,1.494956487940313,Savings/Investment
Romania,2002,-0.025607254768249543,375235911117.69495,θ,-0.06552017060718826,Consumption
Romania,2002,-0.025607254768249543,375235911117.69495,𝝋,1.0655201706071893,Consumption
Romania,2002,-0.025607254768249543,375235911117.69495,θ,0.14142337370756972,Savings/Investment
Romania,2002,-0.025607254768249543,375235911117.69495,𝝋,0.8585766262924303,Savings/Investment
Romania,2003,0.007209864652001852,384020990648.8508,θ,-0.7018413140370431,Consumption
Romania,2003,0.007209864652001852,384020990648.8508,𝝋,1.701841314037047,Consumption
Romania,2003,0.007209864652001852,384020990648.8508,θ,-0.331787246792091,Savings/Investment
Romania,2003,0.007209864652001852,384020990648.8508,𝝋,1.3317872467920917,Savings/Investment
Romania,2004,0.06267363383719823,424066256851.8006,θ,-0.22415152566106156,Consumption
Romania,2004,0.06267363383719823,424066256851.8006,𝝋,1.2241515256610611,Consumption
Romania,2004,0.06267363383719823,424066256851.8006,θ,-0.04211907427982483,Savings/Investment
Romania,2004,0.06267363383719823,424066256851.8006,𝝋,1.0421190742798248,Savings/Investment
Romania,2005,-0.047287652754368546,443862371778.3836,θ,-0.0980525481640228,Consumption
Romania,2005,-0.047287652754368546,443862371778.3836,𝝋,1.0980525481640229,Consumption
Romania,2005,-0.047287652754368546,443862371778.3836,θ,-0.02120595358662064,Savings/Investment
Romania,2005,-0.047287652754368546,443862371778.3836,𝝋,1.0212059535866207,Savings/Investment
Romania,2006,0.03423744040737552,479499604960.65796,θ,-0.007539649621221405,Consumption
Romania,2006,0.03423744040737552,479499604960.65796,𝝋,1.0075396496212223,Consumption
Romania,2006,0.03423744040737552,479499604960.65796,θ,0.2461162797454332,Savings/Investment
Romania,2006,0.03423744040737552,479499604960.65796,𝝋,0.7538837202545667,Savings/Investment
Romania,2007,-0.01261047533236169,514186175887.50574,θ,-0.6820190989198245,Consumption
Romania,2007,-0.01261047533236169,514186175887.50574,𝝋,1.6820190989198256,Consumption
Romania,2007,-0.01261047533236169,514186175887.50574,θ,-0.8944062116926547,Savings/Investment
Romania,2007,-0.01261047533236169,514186175887.50574,𝝋,1.894406211692654,Savings/Investment
Romania,2008,-0.016680797381407347,562043596899.5276,θ,-0.11756646135132763,Consumption
Romania,2008,-0.016680797381407347,562043596899.5276,𝝋,1.1175664613513259,Consumption
Romania,2008,-0.016680797381407347,562043596899.5276,θ,-0.6690700517688694,Savings/Investment
Romania,2008,-0.016680797381407347,562043596899.5276,𝝋,1.6690700517688695,Savings/Investment
Romania,2009,-0.11648395557416304,531033111740.5451,θ,-0.19681927481479086,Consumption
Romania,2009,-0.11648395557416304,531033111740.5451,𝝋,1.196819274814791,Consumption
Romania,2009,-0.11648395557416304,531033111740.5451,θ,0.01349564629111184,Savings/Investment
Romania,2009,-0.11648395557416304,531033111740.5451,𝝋,0.9865043537088882,Savings/Investment
Romania,2010,-0.013759381594208211,510316642532.0108,θ,0.39853900782272744,Consumption
Romania,2010,-0.013759381594208211,510316642532.0108,𝝋,0.6014609921772716,Consumption
Romania,2010,-0.013759381594208211,510316642532.0108,θ,0.17768948601548712,Savings/Investment
Romania,2010,-0.013759381594208211,510316642532.0108,𝝋,0.8223105139845124,Savings/Investment
Romania,2011,0.0857747524817786,533368344327.9437,θ,-0.24622896630478272,Consumption
Romania,2011,0.0857747524817786,533368344327.9437,𝝋,1.2462289663047823,Consumption
Romania,2011,0.0857747524817786,533368344327.9437,θ,0.02739983135076406,Savings/Investment
Romania,2011,0.0857747524817786,533368344327.9437,𝝋,0.9726001686492358,Savings/Investment
Romania,2012,0.0041710332056590195,543635541922.3317,θ,-0.6382277595813094,Consumption
Romania,2012,0.0041710332056590195,543635541922.3317,𝝋,1.6382277595813135,Consumption
Romania,2012,0.0041710332056590195,543635541922.3317,θ,-0.20191031950871682,Savings/Investment
Romania,2012,0.0041710332056590195,543635541922.3317,𝝋,1.2019103195087166,Savings/Investment
Romania,2013,0.0012704441650754784,545102602932.6433,θ,4.015179860491719,Consumption
Romania,2013,0.0012704441650754784,545102602932.6433,𝝋,-3.015179860491731,Consumption
Romania,2013,0.0012704441650754784,545102602932.6433,θ,2.9887152144675473,Savings/Investment
Romania,2013,0.0012704441650754784,545102602932.6433,𝝋,-1.9887152144675475,Savings/Investment
Romania,2014,0.04663954802394831,567565140988.3326,θ,-0.12029578261804574,Consumption
Romania,2014,0.04663954802394831,567565140988.3326,𝝋,1.120295782618046,Consumption
Romania,2014,0.04663954802394831,567565140988.3326,θ,0.06799047388055662,Savings/Investment
Romania,2014,0.04663954802394831,567565140988.3326,𝝋,0.9320095261194433,Savings/Investment
Romania,2015,-0.009814791543133208,585502873085.03125,θ,-0.5683880176718017,Consumption
Romania,2015,-0.009814791543133208,585502873085.03125,𝝋,1.5683880176718004,Consumption
Romania,2015,-0.009814791543133208,585502873085.03125,θ,0.08013332739159361,Savings/Investment
Romania,2015,-0.009814791543133208,585502873085.03125,𝝋,0.9198666726084067,Savings/Investment
Romania,2016,3.4336342796618263e-4,602234231516.8328,θ,-4.675444343879692,Consumption
Romania,2016,3.4336342796618263e-4,602234231516.8328,𝝋,5.675444343879753,Consumption
Romania,2016,3.4336342796618263e-4,602234231516.8328,θ,-21.481594897164697,Savings/Investment
Romania,2016,3.4336342796618263e-4,602234231516.8328,𝝋,22.481594897164708,Savings/Investment
Romania,2017,0.041237030164026627,651595968436.1992,θ,-0.259024415753476,Consumption
Romania,2017,0.041237030164026627,651595968436.1992,𝝋,1.259024415753475,Consumption
Romania,2017,0.041237030164026627,651595968436.1992,θ,-0.04721111868047738,Savings/Investment
Romania,2017,0.041237030164026627,651595968436.1992,𝝋,1.0472111186804776,Savings/Investment
Romania,2018,-0.028078782908501798,690881241201.9288,θ,-0.08016034035671903,Consumption
Romania,2018,-0.028078782908501798,690881241201.9288,𝝋,1.080160340356719,Consumption
Romania,2018,-0.028078782908501798,690881241201.9288,θ,0.18967279117506358,Savings/Investment
Romania,2018,-0.028078782908501798,690881241201.9288,𝝋,0.8103272088249368,Savings/Investment
Romania,2019,0.03072489101928995,717501723030.2139,θ,0.138879442284007,Consumption
Romania,2019,0.03072489101928995,717501723030.2139,𝝋,0.8611205577159926,Consumption
Romania,2019,0.03072489101928995,717501723030.2139,θ,0.30433625577979684,Savings/Investment
Romania,2019,0.03072489101928995,717501723030.2139,𝝋,0.6956637442202033,Savings/Investment
Russia,1997,-0.08718859617458184,2297325316897.9014,θ,-0.24668223108536402,Consumption
Russia,1997,-0.08718859617458184,2297325316897.9014,𝝋,1.2466822310853642,Consumption
Russia,1997,-0.08718859617458184,2297325316897.9014,θ,0.13042266099950414,Savings/Investment
Russia,1997,-0.08718859617458184,2297325316897.9014,𝝋,0.8695773390004958,Savings/Investment
Russia,1998,-0.09056995102432791,2184757728645.1875,θ,-0.1946387788441901,Consumption
Russia,1998,-0.09056995102432791,2184757728645.1875,𝝋,1.1946387788441901,Consumption
Russia,1998,-0.09056995102432791,2184757728645.1875,θ,0.15736633573353465,Savings/Investment
Russia,1998,-0.09056995102432791,2184757728645.1875,𝝋,0.8426336642664654,Savings/Investment
Russia,1999,0.0341602394582896,2302732387207.445,θ,0.32723874334405756,Consumption
Russia,1999,0.0341602394582896,2302732387207.445,𝝋,0.6727612566559427,Consumption
Russia,1999,0.0341602394582896,2302732387207.445,θ,1.6016752757891395,Savings/Investment
Russia,1999,0.0341602394582896,2302732387207.445,𝝋,-0.6016752757891395,Savings/Investment
Russia,2008,1.9880715008816647,4148441168284.5615,θ,-0.09582041711217426,Consumption
Russia,2008,1.9880715008816647,4148441168284.5615,𝝋,1.0958204171121744,Consumption
Russia,2008,1.9880715008816647,4148441168284.5615,θ,0.044820306755497766,Savings/Investment
Russia,2008,1.9880715008816647,4148441168284.5615,𝝋,0.9551796932445024,Savings/Investment
Russia,2009,-2.0028179460999276,3823998164585.045,θ,-0.13772858007452957,Consumption
Russia,2009,-2.0028179460999276,3823998164585.045,𝝋,1.1377285800745294,Consumption
Russia,2009,-2.0028179460999276,3823998164585.045,θ,0.06270413344966504,Savings/Investment
Russia,2009,-2.0028179460999276,3823998164585.045,𝝋,0.937295866550335,Savings/Investment
Russia,2010,-0.01276583352073411,3996219192564.5327,θ,-0.08951004856760278,Consumption
Russia,2010,-0.01276583352073411,3996219192564.5327,𝝋,1.089510048567602,Consumption
Russia,2010,-0.01276583352073411,3996219192564.5327,θ,-1.0904918833569537,Savings/Investment
Russia,2010,-0.01276583352073411,3996219192564.5327,𝝋,2.0904918833569535,Savings/Investment
Russia,2011,-0.06722584494658831,4444376218799.474,θ,0.22373237185664646,Consumption
Russia,2011,-0.06722584494658831,4444376218799.474,𝝋,0.7762676281433536,Consumption
Russia,2011,-0.06722584494658831,4444376218799.474,θ,-0.08649819401373454,Savings/Investment
Russia,2011,-0.06722584494658831,4444376218799.474,𝝋,1.0864981940137346,Savings/Investment
Russia,2012,0.1187350986110867,4637693959696.564,θ,-0.24576333732529365,Consumption
Russia,2012,0.1187350986110867,4637693959696.564,𝝋,1.2457633373252934,Consumption
Russia,2012,0.1187350986110867,4637693959696.564,θ,0.013488421156746075,Savings/Investment
Russia,2012,0.1187350986110867,4637693959696.564,𝝋,0.9865115788432539,Savings/Investment
Russia,2013,0.022057145150183474,4684683685364.094,θ,-0.22344560005114741,Consumption
Russia,2013,0.022057145150183474,4684683685364.094,𝝋,1.2234456000511489,Consumption
Russia,2013,0.022057145150183474,4684683685364.094,θ,-0.4685356426006036,Savings/Investment
Russia,2013,0.022057145150183474,4684683685364.094,𝝋,1.4685356426006033,Savings/Investment
Russia,2014,-0.023442841563372428,4796633395253.735,θ,-0.22369828242074047,Consumption
Russia,2014,-0.023442841563372428,4796633395253.735,𝝋,1.2236982824207403,Consumption
Russia,2014,-0.023442841563372428,4796633395253.735,θ,0.1402862078130441,Savings/Investment
Russia,2014,-0.023442841563372428,4796633395253.735,𝝋,0.8597137921869558,Savings/Investment
Russia,2015,-0.02854626441626864,4680187439855.989,θ,-0.35020344360874306,Consumption
Russia,2015,-0.02854626441626864,4680187439855.989,𝝋,1.3502034436087433,Consumption
Russia,2015,-0.02854626441626864,4680187439855.989,θ,-0.05795394278942095,Savings/Investment
Russia,2015,-0.02854626441626864,4680187439855.989,𝝋,1.057953942789421,Savings/Investment
Russia,2016,-0.047878000080142244,4518792737442.766,θ,-0.025498185659379953,Consumption
Russia,2016,-0.047878000080142244,4518792737442.766,𝝋,1.02549818565938,Consumption
Russia,2016,-0.047878000080142244,4518792737442.766,θ,0.13637397062992007,Savings/Investment
Russia,2016,-0.047878000080142244,4518792737442.766,𝝋,0.8636260293700803,Savings/Investment
Russia,2017,0.03456965181120283,4601300061011.21,θ,-0.3638356295419743,Consumption
Russia,2017,0.03456965181120283,4601300061011.21,𝝋,1.363835629541974,Consumption
Russia,2017,0.03456965181120283,4601300061011.21,θ,0.13280318169027017,Savings/Investment
Russia,2017,0.03456965181120283,4601300061011.21,𝝋,0.86719681830973006,Savings/Investment
Russia,2018,0.022019058610101307,4730453900901.716,θ,0.07891832873033582,Consumption
Russia,2018,0.022019058610101307,4730453900901.716,𝝋,0.9210816712696643,Consumption
Russia,2018,0.022019058610101307,4730453900901.716,θ,0.7813346519684377,Savings/Investment
Russia,2018,0.022019058610101307,4730453900901.716,𝝋,0.21866534803156218,Savings/Investment
Saudi Arabia,2004,0.004270238884204219,1394725752478.0454,θ,5.642071249710143,Consumption
Saudi Arabia,2004,0.004270238884204219,1394725752478.0454,𝝋,-4.642071249710137,Consumption
Saudi Arabia,2004,0.004270238884204219,1394725752478.0454,θ,5.178517903090966,Savings/Investment
Saudi Arabia,2004,0.004270238884204219,1394725752478.0454,𝝋,-4.178517903090961,Savings/Investment
Saudi Arabia,2005,-0.04891274138885794,1472463167654.8384,θ,-0.6834520184101536,Consumption
Saudi Arabia,2005,-0.04891274138885794,1472463167654.8384,𝝋,1.6834520184101545,Consumption
Saudi Arabia,2005,-0.04891274138885794,1472463167654.8384,θ,-0.3524490274622824,Savings/Investment
Saudi Arabia,2005,-0.04891274138885794,1472463167654.8384,𝝋,1.352449027462283,Savings/Investment
Saudi Arabia,2006,-0.005115656995146031,1513523159256.1956,θ,-0.5341824946372657,Consumption
Saudi Arabia,2006,-0.005115656995146031,1513523159256.1956,𝝋,1.534182494637263,Consumption
Saudi Arabia,2006,-0.005115656995146031,1513523159256.1956,θ,1.4061701618813363,Savings/Investment
Saudi Arabia,2006,-0.005115656995146031,1513523159256.1956,𝝋,-0.4061701618813362,Savings/Investment
Saudi Arabia,2007,-0.010434618785314487,1541479333505.4946,θ,-0.18330721946973208,Consumption
Saudi Arabia,2007,-0.010434618785314487,1541479333505.4946,𝝋,1.183307219469732,Consumption
Saudi Arabia,2007,-0.010434618785314487,1541479333505.4946,θ,1.1599396726543345,Savings/Investment
Saudi Arabia,2007,-0.010434618785314487,1541479333505.4946,𝝋,-0.15993967265433717,Savings/Investment
Saudi Arabia,2008,-0.0046966490418419715,1637819440774.9966,θ,-3.1928220365662345,Consumption
Saudi Arabia,2008,-0.0046966490418419715,1637819440774.9966,𝝋,4.192822036566234,Consumption
Saudi Arabia,2008,-0.0046966490418419715,1637819440774.9966,θ,-4.565103611026187,Savings/Investment
Saudi Arabia,2008,-0.0046966490418419715,1637819440774.9966,𝝋,5.565103611026189,Savings/Investment
Saudi Arabia,2009,-0.015094993966134111,1604091337157.0715,θ,3.235869225664692,Consumption
Saudi Arabia,2009,-0.015094993966134111,1604091337157.0715,𝝋,-2.2358692256646915,Consumption
Saudi Arabia,2009,-0.015094993966134111,1604091337157.0715,θ,4.938039078126092,Savings/Investment
Saudi Arabia,2009,-0.015094993966134111,1604091337157.0715,𝝋,-3.9380390781260917,Savings/Investment
Serbia,1999,-0.15758294186058228,77206817485.28642,θ,-2.5468701060610948,Consumption
Serbia,1999,-0.15758294186058228,77206817485.28642,𝝋,3.5468701060610948,Consumption
Serbia,1999,-0.15758294186058228,77206817485.28642,θ,-0.3808929924637177,Savings/Investment
Serbia,1999,-0.15758294186058228,77206817485.28642,𝝋,1.3808929924637177,Savings/Investment
Serbia,2000,0.1578622649072884,81941119599.11896,θ,-0.5714098208997969,Consumption
Serbia,2000,0.1578622649072884,81941119599.11896,𝝋,1.5714098208997973,Consumption
Serbia,2000,0.1578622649072884,81941119599.11896,θ,0.04119380519651764,Savings/Investment
Serbia,2000,0.1578622649072884,81941119599.11896,𝝋,0.9588061948034824,Savings/Investment
Serbia,2001,-0.018595484812111013,87577780905.69495,θ,-0.39556576365834845,Consumption
Serbia,2001,-0.018595484812111013,87577780905.69495,𝝋,1.3955657636583498,Consumption
Serbia,2001,-0.018595484812111013,87577780905.69495,θ,7.237494874124226,Savings/Investment
Serbia,2001,-0.018595484812111013,87577780905.69495,𝝋,-6.237494874124226,Savings/Investment
Serbia,2002,0.0020520168606855127,93165626685.9318,θ,25.3522713613255,Consumption
Serbia,2002,0.0020520168606855127,93165626685.9318,𝝋,-24.352271361325524,Consumption
Serbia,2002,0.0020520168606855127,93165626685.9318,θ,-3.504555460988507,Savings/Investment
Serbia,2002,0.0020520168606855127,93165626685.9318,𝝋,4.504555460988507,Savings/Investment
Serbia,2003,-0.02024221763527595,97253492720.0015,θ,-7.872622712689478,Consumption
Serbia,2003,-0.02024221763527595,97253492720.0015,𝝋,8.872622712689475,Consumption
Serbia,2003,-0.02024221763527595,97253492720.0015,θ,-4.129985055220915,Savings/Investment
Serbia,2003,-0.02024221763527595,97253492720.0015,𝝋,5.129985055220915,Savings/Investment
Serbia,2004,0.10046365665949494,106033822200.73616,θ,0.9952256171738253,Consumption
Serbia,2004,0.10046365665949494,106033822200.73616,𝝋,0.004774382826174958,Consumption
Serbia,2004,0.10046365665949494,106033822200.73616,θ,1.0688527131129661,Savings/Investment
Serbia,2004,0.10046365665949494,106033822200.73616,𝝋,-0.06885271311296633,Savings/Investment
Serbia,2005,-0.11155882857282824,111897734596.29994,θ,-1.4189574610646765,Consumption
Serbia,2005,-0.11155882857282824,111897734596.29994,𝝋,2.418957461064678,Consumption
Serbia,2005,-0.11155882857282824,111897734596.29994,θ,-0.3991264939274882,Savings/Investment
Serbia,2005,-0.11155882857282824,111897734596.29994,𝝋,1.399126493927488,Savings/Investment
Serbia,2006,0.016503953368669375,117613013468.27115,θ,2.8482343196906417,Consumption
Serbia,2006,0.016503953368669375,117613013468.27115,𝝋,-1.8482343196906341,Consumption
Serbia,2006,0.016503953368669375,117613013468.27115,θ,0.5409448408769502,Savings/Investment
Serbia,2006,0.016503953368669375,117613013468.27115,𝝋,0.4590551591230498,Savings/Investment
Serbia,2007,-0.04801701905219358,125186936618.69772,θ,-1.011950027177622,Consumption
Serbia,2007,-0.04801701905219358,125186936618.69772,𝝋,2.011950027177622,Consumption
Serbia,2007,-0.04801701905219358,125186936618.69772,θ,0.3734625310040102,Savings/Investment
Serbia,2007,-0.04801701905219358,125186936618.69772,𝝋,0.6265374689959898,Savings/Investment
Serbia,2008,-0.007963528615199292,132266632783.00491,θ,-0.39986655196066145,Consumption
Serbia,2008,-0.007963528615199292,132266632783.00491,𝝋,1.3998665519606666,Consumption
Serbia,2008,-0.007963528615199292,132266632783.00491,θ,0.5284150317258081,Savings/Investment
Serbia,2008,-0.007963528615199292,132266632783.00491,𝝋,0.47158496827419366,Savings/Investment
Serbia,2009,-0.11097072211105187,128653564222.32533,θ,-0.48419078851198966,Consumption
Serbia,2009,-0.11097072211105187,128653564222.32533,𝝋,1.4841907885119896,Consumption
Serbia,2009,-0.11097072211105187,128653564222.32533,θ,0.01832518539364168,Savings/Investment
Serbia,2009,-0.11097072211105187,128653564222.32533,𝝋,0.9816748146063582,Savings/Investment
Serbia,2010,0.024899411137323125,129594355171.15015,θ,-1.7067315090200064,Consumption
Serbia,2010,0.024899411137323125,129594355171.15015,𝝋,2.706731509020005,Consumption
Serbia,2010,0.024899411137323125,129594355171.15015,θ,-0.4692313705700447,Savings/Investment
Serbia,2010,0.024899411137323125,129594355171.15015,𝝋,1.469231370570045,Savings/Investment
Serbia,2011,0.015584960560747641,132233080892.96782,θ,0.9558471070075325,Consumption
Serbia,2011,0.015584960560747641,132233080892.96782,𝝋,0.04415289299246817,Consumption
Serbia,2011,0.015584960560747641,132233080892.96782,θ,1.7202840068337146,Savings/Investment
Serbia,2011,0.015584960560747641,132233080892.96782,𝝋,-0.7202840068337157,Savings/Investment
Serbia,2015,0.09339185804229684,135384394940.19125,θ,0.2913968551430179,Consumption
Serbia,2015,0.09339185804229684,135384394940.19125,𝝋,0.7086031448569825,Consumption
Serbia,2015,0.09339185804229684,135384394940.19125,θ,0.6408266168581842,Savings/Investment
Serbia,2015,0.09339185804229684,135384394940.19125,𝝋,0.3591733831418157,Savings/Investment
Serbia,2016,-0.01934403993947932,139904871218.62323,θ,-2.84586720490503,Consumption
Serbia,2016,-0.01934403993947932,139904871218.62323,𝝋,3.8458672049050295,Consumption
Serbia,2016,-0.01934403993947932,139904871218.62323,θ,-0.5477682630764106,Savings/Investment
Serbia,2016,-0.01934403993947932,139904871218.62323,𝝋,1.5477682630764102,Savings/Investment
Serbia,2017,-0.015337069650883738,142844214679.05737,θ,-2.126218984410036,Consumption
